datetime,count
2012-04-20 11:00:00,277.74380181616215
2012-04-20 12:00:00,365.3361683371974
2012-04-20 13:00:00,377.25641540945344
2012-04-20 14:00:00,375.8568767574531
2012-04-20 15:00:00,385.51723243373726
2012-04-20 16:00:00,504.9112721016335
2012-04-20 17:00:00,720.910222028649
2012-04-20 18:00:00,663.4685369501827
2012-04-20 19:00:00,485.7612580785542
2012-04-20 20:00:00,325.3295784534491
2012-04-20 21:00:00,254.09200815663874
2012-04-20 22:00:00,213.29677722793951
2012-04-20 23:00:00,165.2512275621306
2012-04-21 00:00:00,108.71148642497317
2012-04-21 01:00:00,102.78338181959143
2012-04-21 02:00:00,55.832329285297995
2012-04-21 03:00:00,28.657396067769156
2012-04-21 04:00:00,10.653040034199071
2012-04-21 05:00:00,12.491176554285884
2012-04-21 06:00:00,39.45416903423987
2012-04-21 07:00:00,88.64385551998878
2012-04-21 08:00:00,208.92178208342918
2012-04-21 09:00:00,304.0361061547217
2012-04-21 10:00:00,436.12902557381136
2012-04-21 11:00:00,540.9253793766648
2012-04-21 12:00:00,609.6107378087517
2012-04-21 13:00:00,622.4473299464311
2012-04-21 14:00:00,602.767442785192
2012-04-21 15:00:00,611.9611893575002
2012-04-21 16:00:00,605.2811377886947
2012-04-21 17:00:00,594.1186397053461
2012-04-21 18:00:00,454.96206884088014
2012-04-21 19:00:00,288.2041519941918
2012-04-21 20:00:00,73.44813146645919
2012-04-21 21:00:00,68.39535108224588
2012-04-21 22:00:00,158.81643470868792
2012-04-21 23:00:00,111.06465952056367
2012-04-22 00:00:00,103.57829080673125
2012-04-22 01:00:00,90.15640047347317
2012-04-22 02:00:00,58.89018420290462
2012-04-22 03:00:00,25.23235774528471
2012-04-22 04:00:00,13.284584272699487
2012-04-22 05:00:00,12.600702810791569
2012-04-22 06:00:00,32.873715908670924
2012-04-22 07:00:00,71.31129455754576
2012-04-22 08:00:00,89.42054853909164
2012-04-22 09:00:00,106.08168218128087
2012-04-22 10:00:00,124.07170311808667
2012-04-22 11:00:00,134.997099549026
2012-04-22 12:00:00,141.94620014862738
2012-04-22 13:00:00,140.77844534966874
2012-04-22 14:00:00,140.17979320642797
2012-04-22 15:00:00,166.20494737667428
2012-04-22 16:00:00,168.4789141140745
2012-04-22 17:00:00,167.29108989318024
2012-04-22 18:00:00,160.99010820006873
2012-04-22 19:00:00,144.70776948476953
2012-04-22 20:00:00,111.13713208871319
2012-04-22 21:00:00,80.18422681547646
2012-04-22 22:00:00,61.912414715089035
2012-04-22 23:00:00,41.28868327923563
2012-04-23 00:00:00,20.214060331637434
2012-04-23 01:00:00,7.839232164025599
2012-04-23 02:00:00,4.838256100085555
2012-04-23 03:00:00,3.421614812283579
2012-04-23 04:00:00,3.094927220756804
2012-04-23 05:00:00,17.14982393333922
2012-04-23 06:00:00,98.09292077384383
2012-04-23 07:00:00,164.48261530307838
2012-04-23 08:00:00,530.226690880266
2012-04-23 09:00:00,266.38345708778206
2012-04-23 10:00:00,151.35303252259206
2012-04-23 11:00:00,152.92172569640428
2012-04-23 12:00:00,108.03091909012332
2012-04-23 13:00:00,114.18139519314965
2012-04-23 14:00:00,121.62842302420344
2012-04-23 15:00:00,164.73672014505328
2012-04-23 16:00:00,150.52705610541787
2012-04-23 17:00:00,243.73115769309456
2012-04-23 18:00:00,256.0189704454203
2012-04-23 19:00:00,293.1235297852708
2012-04-23 20:00:00,206.67227529887361
2012-04-23 21:00:00,148.66425096315658
2012-04-23 22:00:00,116.00464537719871
2012-04-23 23:00:00,65.04247232034503
2012-04-24 00:00:00,24.114271602400155
2012-04-24 01:00:00,12.008089865702207
2012-04-24 02:00:00,4.570406884515831
2012-04-24 03:00:00,3.460117807000804
2012-04-24 04:00:00,2.694923542789027
2012-04-24 05:00:00,24.710505782720748
2012-04-24 06:00:00,100.99078363031069
2012-04-24 07:00:00,316.3789236419589
2012-04-24 08:00:00,595.6166397507803
2012-04-24 09:00:00,328.70085079010653
2012-04-24 10:00:00,184.26327723131578
2012-04-24 11:00:00,233.82539121822165
2012-04-24 12:00:00,270.7340708236876
2012-04-24 13:00:00,268.0534283544665
2012-04-24 14:00:00,267.83356303237406
2012-04-24 15:00:00,268.93560843751146
2012-04-24 16:00:00,406.85464071565707
2012-04-24 17:00:00,673.1643425754165
2012-04-24 18:00:00,656.6032087693729
2012-04-24 19:00:00,485.97889223751054
2012-04-24 20:00:00,295.3443012159811
2012-04-24 21:00:00,225.07470432758106
2012-04-24 22:00:00,167.44052850253524
2012-04-24 23:00:00,88.69641026057164
2012-04-25 00:00:00,35.90654962270161
2012-04-25 01:00:00,11.325761882221169
2012-04-25 02:00:00,5.441805656711613
2012-04-25 03:00:00,3.205370498203371
2012-04-25 04:00:00,2.7462939629077567
2012-04-25 05:00:00,27.06324285271614
2012-04-25 06:00:00,103.07418231551631
2012-04-25 07:00:00,369.10325794421493
2012-04-25 08:00:00,560.864471933453
2012-04-25 09:00:00,341.3245195773729
2012-04-25 10:00:00,193.35422762551678
2012-04-25 11:00:00,238.76540065554448
2012-04-25 12:00:00,275.9687975347823
2012-04-25 13:00:00,282.24941712222164
2012-04-25 14:00:00,264.6346477879309
2012-04-25 15:00:00,296.924272384081
2012-04-25 16:00:00,394.29599234712356
2012-04-25 17:00:00,747.5556464263682
2012-04-25 18:00:00,744.590201111886
2012-04-25 19:00:00,518.8124323629282
2012-04-25 20:00:00,360.0905110763539
2012-04-25 21:00:00,254.40607856668325
2012-04-25 22:00:00,180.43271358254725
2012-04-25 23:00:00,108.8044810221111
2012-04-26 00:00:00,43.09470260829142
2012-04-26 01:00:00,16.148283404246346
2012-04-26 02:00:00,10.395673119770144
2012-04-26 03:00:00,5.8507098351832525
2012-04-26 04:00:00,5.895221079137809
2012-04-26 05:00:00,23.93204925478492
2012-04-26 06:00:00,131.54245779750232
2012-04-26 07:00:00,249.54231214754523
2012-04-26 08:00:00,282.269495366338
2012-04-26 09:00:00,161.20794970076196
2012-04-26 10:00:00,160.34654073339797
2012-04-26 11:00:00,137.32270190245902
2012-04-26 12:00:00,222.01260833186208
2012-04-26 13:00:00,223.1686307038609
2012-04-26 14:00:00,217.0097154454248
2012-04-26 15:00:00,224.86500365403583
2012-04-26 16:00:00,243.33163146545397
2012-04-26 17:00:00,499.5306806175657
2012-04-26 18:00:00,539.9155387544105
2012-04-26 19:00:00,429.67147101128427
2012-04-26 20:00:00,334.33777919579734
2012-04-26 21:00:00,226.7297090865805
2012-04-26 22:00:00,208.03008296988693
2012-04-26 23:00:00,121.53146331096544
2012-04-27 00:00:00,59.43492241444618
2012-04-27 01:00:00,29.522694272830122
2012-04-27 02:00:00,14.113485037427365
2012-04-27 03:00:00,6.571400914164986
2012-04-27 04:00:00,5.00948376154002
2012-04-27 05:00:00,29.315587281788698
2012-04-27 06:00:00,103.87853900125167
2012-04-27 07:00:00,318.193031963223
2012-04-27 08:00:00,606.7942816392845
2012-04-27 09:00:00,341.73711469210633
2012-04-27 10:00:00,217.22817122000004
2012-04-27 11:00:00,258.9560795819424
2012-04-27 12:00:00,368.45005335359144
2012-04-27 13:00:00,384.8204254860574
2012-04-27 14:00:00,383.5897522103118
2012-04-27 15:00:00,411.6136680537114
2012-04-27 16:00:00,471.9280125169103
2012-04-27 17:00:00,650.7891584425379
2012-04-27 18:00:00,614.4037378968166
2012-04-27 19:00:00,453.12970399472164
2012-04-27 20:00:00,250.45497580001606
2012-04-27 21:00:00,185.41645741016734
2012-04-27 22:00:00,152.46139453661806
2012-04-27 23:00:00,114.15523018282205
2012-04-28 00:00:00,83.70302245778004
2012-04-28 01:00:00,67.44026489737067
2012-04-28 02:00:00,48.13669092723076
2012-04-28 03:00:00,25.816830132262588
2012-04-28 04:00:00,10.160581496529794
2012-04-28 05:00:00,9.93238092562396
2012-04-28 06:00:00,24.426510649140987
2012-04-28 07:00:00,66.69232322868174
2012-04-28 08:00:00,162.64699011628537
2012-04-28 09:00:00,250.78549174289876
2012-04-28 10:00:00,320.1719778797287
2012-04-28 11:00:00,410.3397275929143
2012-04-28 12:00:00,423.1484667380643
2012-04-28 13:00:00,457.19131429241855
2012-04-28 14:00:00,503.35274833356027
2012-04-28 15:00:00,467.8725664108331
2012-04-28 16:00:00,432.5332450005541
2012-04-28 17:00:00,397.3562467976349
2012-04-28 18:00:00,240.83017272388665
2012-04-28 19:00:00,195.97961981806674
2012-04-28 20:00:00,200.55149014099834
2012-04-28 21:00:00,97.23274873034504
2012-04-28 22:00:00,136.55514721758124
2012-04-28 23:00:00,127.07762080597294
2012-04-29 00:00:00,35.57907639032898
2012-04-29 01:00:00,71.48559406041161
2012-04-29 02:00:00,62.91247067532154
2012-04-29 03:00:00,22.764546468126102
2012-04-29 04:00:00,12.938745468053686
2012-04-29 05:00:00,12.623762550703383
2012-04-29 06:00:00,24.91193528949461
2012-04-29 07:00:00,58.22913714233752
2012-04-29 08:00:00,116.06105281713575
2012-04-29 09:00:00,219.9637312216391
2012-04-29 10:00:00,343.8313510623924
2012-04-29 11:00:00,489.39627064563376
2012-04-29 12:00:00,573.3633448966492
2012-04-29 13:00:00,574.2693480439118
2012-04-29 14:00:00,570.4193857845277
2012-04-29 15:00:00,585.2601531847835
2012-04-29 16:00:00,523.9477995829486
2012-04-29 17:00:00,477.98263130080846
2012-04-29 18:00:00,377.4675769432861
2012-04-29 19:00:00,398.02776758754516
2012-04-29 20:00:00,270.46778025231976
2012-04-29 21:00:00,160.86329005358127
2012-04-29 22:00:00,119.51955940302524
2012-04-29 23:00:00,60.366019627715886
2012-04-30 00:00:00,35.04559332764566
2012-04-30 01:00:00,11.994583739636667
2012-04-30 02:00:00,7.493299042794531
2012-04-30 03:00:00,4.256552318996311
2012-04-30 04:00:00,3.181139740700228
2012-04-30 05:00:00,27.22460164037566
2012-04-30 06:00:00,113.88766595365026
2012-04-30 07:00:00,351.14386770716305
2012-04-30 08:00:00,599.8572516862799
2012-04-30 09:00:00,306.90520528823794
2012-04-30 10:00:00,193.10629426546822
2012-04-30 11:00:00,201.73408763181996
2012-04-30 12:00:00,241.53029981008748
2012-04-30 13:00:00,266.1132489683695
2012-04-30 14:00:00,254.87900431428932
2012-04-30 15:00:00,258.8307913063019
2012-04-30 16:00:00,357.2344623841351
2012-04-30 17:00:00,736.6619666644355
2012-04-30 18:00:00,702.2079420577643
2012-04-30 19:00:00,477.705516118133
2012-04-30 20:00:00,304.04221810876595
2012-04-30 21:00:00,222.75223108194052
2012-04-30 22:00:00,148.12569688400797
2012-04-30 23:00:00,79.6539221173487
2012-05-20 00:00:00,147.4960479058345
2012-05-20 01:00:00,107.50228517925461
2012-05-20 02:00:00,80.13612574849154
2012-05-20 03:00:00,33.99759054752576
2012-05-20 04:00:00,14.296348074194105
2012-05-20 05:00:00,13.72822918736476
2012-05-20 06:00:00,20.358736182828835
2012-05-20 07:00:00,56.947964808471475
2012-05-20 08:00:00,139.30139605916628
2012-05-20 09:00:00,252.75519752280758
2012-05-20 10:00:00,387.66330500667004
2012-05-20 11:00:00,544.3096686563533
2012-05-20 12:00:00,656.4892130183015
2012-05-20 13:00:00,658.3039815823643
2012-05-20 14:00:00,605.0869199742991
2012-05-20 15:00:00,606.4612481223936
2012-05-20 16:00:00,587.702145977947
2012-05-20 17:00:00,549.1976028468525
2012-05-20 18:00:00,446.58379712884624
2012-05-20 19:00:00,354.0585370983564
2012-05-20 20:00:00,269.3381313618983
2012-05-20 21:00:00,206.39318350808665
2012-05-20 22:00:00,144.64294370827247
2012-05-20 23:00:00,75.07470107282835
2012-05-21 00:00:00,29.80521859025526
2012-05-21 01:00:00,13.158528648134164
2012-05-21 02:00:00,5.817528602882488
2012-05-21 03:00:00,4.669922446997054
2012-05-21 04:00:00,5.075936695811262
2012-05-21 05:00:00,15.08017350838997
2012-05-21 06:00:00,58.47895613349151
2012-05-21 07:00:00,142.0227186995056
2012-05-21 08:00:00,134.10240207344572
2012-05-21 09:00:00,112.07998711702031
2012-05-21 10:00:00,92.18145358327776
2012-05-21 11:00:00,132.705094215652
2012-05-21 12:00:00,163.55873964371756
2012-05-21 13:00:00,90.95557286980272
2012-05-21 14:00:00,89.96076104289463
2012-05-21 15:00:00,199.47029087809972
2012-05-21 16:00:00,290.8067916814107
2012-05-21 17:00:00,696.8807166485263
2012-05-21 18:00:00,689.6612485700936
2012-05-21 19:00:00,518.1911617867744
2012-05-21 20:00:00,359.845363711035
2012-05-21 21:00:00,271.31127253527677
2012-05-21 22:00:00,159.43147331329513
2012-05-21 23:00:00,93.09650423166975
2012-05-22 00:00:00,37.83791343415953
2012-05-22 01:00:00,17.71275242540515
2012-05-22 02:00:00,7.783057532223685
2012-05-22 03:00:00,6.827843496504549
2012-05-22 04:00:00,5.342650643008805
2012-05-22 05:00:00,14.9203048165012
2012-05-22 06:00:00,61.49059981427866
2012-05-22 07:00:00,149.676298517056
2012-05-22 08:00:00,585.6813821334895
2012-05-22 09:00:00,338.50411791483475
2012-05-22 10:00:00,172.26680726916683
2012-05-22 11:00:00,208.81995393263304
2012-05-22 12:00:00,188.7788660722211
2012-05-22 13:00:00,208.6606584320949
2012-05-22 14:00:00,204.6922644829169
2012-05-22 15:00:00,262.6584459309849
2012-05-22 16:00:00,369.7866861899386
2012-05-22 17:00:00,786.8975384669561
2012-05-22 18:00:00,721.394025109614
2012-05-22 19:00:00,509.16889591287253
2012-05-22 20:00:00,388.71292388774907
2012-05-22 21:00:00,276.06923039931576
2012-05-22 22:00:00,200.6343480342336
2012-05-22 23:00:00,108.25940548825335
2012-05-23 00:00:00,46.47913029478635
2012-05-23 01:00:00,19.933748669118437
2012-05-23 02:00:00,7.863573435761744
2012-05-23 03:00:00,7.207196061127645
2012-05-23 04:00:00,5.447081933916764
2012-05-23 05:00:00,15.58478635389925
2012-05-23 06:00:00,149.62171482834515
2012-05-23 07:00:00,436.54288470091103
2012-05-23 08:00:00,629.5708713456792
2012-05-23 09:00:00,338.79565106018396
2012-05-23 10:00:00,178.7383774391087
2012-05-23 11:00:00,226.80732536041376
2012-05-23 12:00:00,272.86890859063203
2012-05-23 13:00:00,221.9467271967812
2012-05-23 14:00:00,252.77666567542974
2012-05-23 15:00:00,267.4266130345505
2012-05-23 16:00:00,317.5715758885363
2012-05-23 17:00:00,544.2292117928084
2012-05-23 18:00:00,551.31890659597
2012-05-23 19:00:00,358.8979856822235
2012-05-23 20:00:00,221.2991707552593
2012-05-23 21:00:00,207.026162620818
2012-05-23 22:00:00,180.97999526911738
2012-05-23 23:00:00,116.28917005403473
2012-05-24 00:00:00,64.77730113481131
2012-05-24 01:00:00,22.430193006017532
2012-05-24 02:00:00,12.150196717098645
2012-05-24 03:00:00,6.5625675743481215
2012-05-24 04:00:00,5.292834176411475
2012-05-24 05:00:00,27.940907490741115
2012-05-24 06:00:00,139.90264470823647
2012-05-24 07:00:00,449.19433629196067
2012-05-24 08:00:00,667.6350871417554
2012-05-24 09:00:00,335.58824431016404
2012-05-24 10:00:00,185.22215771788538
2012-05-24 11:00:00,232.35758454470238
2012-05-24 12:00:00,301.27316176829464
2012-05-24 13:00:00,291.3704629009194
2012-05-24 14:00:00,251.13913644951612
2012-05-24 15:00:00,272.3460234800215
2012-05-24 16:00:00,365.20071531608
2012-05-24 17:00:00,752.6966102749051
2012-05-24 18:00:00,741.3446651273442
2012-05-24 19:00:00,561.05869423109
2012-05-24 20:00:00,340.24428331306575
2012-05-24 21:00:00,105.87151653456036
2012-05-24 22:00:00,187.36477018113564
2012-05-24 23:00:00,141.3422325598302
2012-05-25 00:00:00,80.84151668064771
2012-05-25 01:00:00,41.61229090883269
2012-05-25 02:00:00,12.483790878434693
2012-05-25 03:00:00,7.265056036659258
2012-05-25 04:00:00,6.617615520020079
2012-05-25 05:00:00,27.262608839968287
2012-05-25 06:00:00,138.3258717881489
2012-05-25 07:00:00,387.8981766659918
2012-05-25 08:00:00,635.5453699651687
2012-05-25 09:00:00,285.0437975137678
2012-05-25 10:00:00,217.88653167035437
2012-05-25 11:00:00,241.88328714699117
2012-05-25 12:00:00,321.4355065278841
2012-05-25 13:00:00,334.34629709228176
2012-05-25 14:00:00,327.77925181735736
2012-05-25 15:00:00,316.7624728261812
2012-05-25 16:00:00,456.7216778438551
2012-05-25 17:00:00,689.3255177300025
2012-05-25 18:00:00,676.8792615220949
2012-05-25 19:00:00,495.3888023466316
2012-05-25 20:00:00,358.087761112547
2012-05-25 21:00:00,286.9566102273007
2012-05-25 22:00:00,270.9411700866665
2012-05-25 23:00:00,208.40507603151957
2012-05-26 00:00:00,142.57046926050666
2012-05-26 01:00:00,105.13368233612259
2012-05-26 02:00:00,72.19372199470394
2012-05-26 03:00:00,29.71917661282769
2012-05-26 04:00:00,11.159782643825853
2012-05-26 05:00:00,12.514759022467226
2012-05-26 06:00:00,36.172704609625015
2012-05-26 07:00:00,71.25301052741075
2012-05-26 08:00:00,198.09080902129477
2012-05-26 09:00:00,282.2637567459487
2012-05-26 10:00:00,392.56970885887335
2012-05-26 11:00:00,480.23175739543865
2012-05-26 12:00:00,517.5881219617788
2012-05-26 13:00:00,534.8503406975196
2012-05-26 14:00:00,530.4607522749602
2012-05-26 15:00:00,508.4232540139288
2012-05-26 16:00:00,503.54491517169777
2012-05-26 17:00:00,530.9679991529796
2012-05-26 18:00:00,467.800758950143
2012-05-26 19:00:00,382.2995474957152
2012-05-26 20:00:00,277.5777455648614
2012-05-26 21:00:00,256.4814321198896
2012-05-26 22:00:00,251.2345270844419
2012-05-26 23:00:00,207.27474615672878
2012-05-27 00:00:00,148.971337484078
2012-05-27 01:00:00,114.82286581476673
2012-05-27 02:00:00,80.2772701473984
2012-05-27 03:00:00,35.20819781712647
2012-05-27 04:00:00,10.759974750189663
2012-05-27 05:00:00,11.261600268698222
2012-05-27 06:00:00,20.42594126462475
2012-05-27 07:00:00,61.276959582953076
2012-05-27 08:00:00,141.30668803558518
2012-05-27 09:00:00,239.26258674286458
2012-05-27 10:00:00,375.86645901568977
2012-05-27 11:00:00,445.1298956774718
2012-05-27 12:00:00,486.88103243296473
2012-05-27 13:00:00,536.3269516046745
2012-05-27 14:00:00,542.2095878668788
2012-05-27 15:00:00,531.0156917486516
2012-05-27 16:00:00,501.6108760836876
2012-05-27 17:00:00,520.7838449844905
2012-05-27 18:00:00,450.21872600171923
2012-05-27 19:00:00,352.0952930550618
2012-05-27 20:00:00,298.6497541220941
2012-05-27 21:00:00,170.45823084187023
2012-05-27 22:00:00,82.0465284267354
2012-05-27 23:00:00,77.74824620251535
2012-05-28 00:00:00,82.23690759750446
2012-05-28 01:00:00,59.69477114938638
2012-05-28 02:00:00,47.59806987125744
2012-05-28 03:00:00,17.86943907639347
2012-05-28 04:00:00,10.881667453579118
2012-05-28 05:00:00,18.57168899586532
2012-05-28 06:00:00,42.151461893705296
2012-05-28 07:00:00,118.54230036596387
2012-05-28 08:00:00,221.72083397525836
2012-05-28 09:00:00,294.96407513775245
2012-05-28 10:00:00,298.2616266254026
2012-05-28 11:00:00,310.46167893991566
2012-05-28 12:00:00,321.9552931916557
2012-05-28 13:00:00,319.065665598224
2012-05-28 14:00:00,320.39093587695675
2012-05-28 15:00:00,311.9137096053964
2012-05-28 16:00:00,384.38080041752437
2012-05-28 17:00:00,454.87096213565894
2012-05-28 18:00:00,427.50917135383435
2012-05-28 19:00:00,390.28922261319804
2012-05-28 20:00:00,362.20281001111084
2012-05-28 21:00:00,280.1518057402376
2012-05-28 22:00:00,225.2281244348299
2012-05-28 23:00:00,123.75043371368258
2012-05-29 00:00:00,45.7526116285694
2012-05-29 01:00:00,17.847129717736717
2012-05-29 02:00:00,8.939747406230511
2012-05-29 03:00:00,5.940520153382381
2012-05-29 04:00:00,6.800583668683491
2012-05-29 05:00:00,28.060390822228385
2012-05-29 06:00:00,157.9404295322221
2012-05-29 07:00:00,444.3978724406519
2012-05-29 08:00:00,655.6337407816443
2012-05-29 09:00:00,323.56899139945085
2012-05-29 10:00:00,179.40952598222597
2012-05-29 11:00:00,219.58143930358582
2012-05-29 12:00:00,262.01595800593174
2012-05-29 13:00:00,259.8817495891916
2012-05-29 14:00:00,254.24124076231467
2012-05-29 15:00:00,260.6411474490188
2012-05-29 16:00:00,373.1276990415843
2012-05-29 17:00:00,755.9700362325221
2012-05-29 18:00:00,744.177717753764
2012-05-29 19:00:00,556.3638846439984
2012-05-29 20:00:00,291.61011432986595
2012-05-29 21:00:00,93.51120653329241
2012-05-29 22:00:00,150.84341309867906
2012-05-29 23:00:00,71.92681156969083
2012-05-30 00:00:00,39.97629226093865
2012-05-30 01:00:00,15.111510870630884
2012-05-30 02:00:00,7.658966135529278
2012-05-30 03:00:00,5.120755396612599
2012-05-30 04:00:00,5.637602438228163
2012-05-30 05:00:00,29.00102292707769
2012-05-30 06:00:00,150.81864053984503
2012-05-30 07:00:00,243.45573363805616
2012-05-30 08:00:00,665.0755838620088
2012-05-30 09:00:00,342.1686859156104
2012-05-30 10:00:00,175.9726247234344
2012-05-30 11:00:00,223.40378705041726
2012-05-30 12:00:00,309.5518456356313
